# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2010-06-29,19,25,17.54,23.89,18766300
2010-06-30,25.79,30.4192,23.3,23.83,17187100
2010-07-01,25,25.92,20.27,21.96,8218800
2010-07-02,23,23.1,18.71,19.2,5139800
2010-07-06,20,20,15.83,16.11,6866900
2010-07-07,16.4,16.63,14.98,15.8,6921700
2010-07-08,16.14,17.52,15.57,17.46,7711400
2010-07-09,17.58,17.9,16.55,17.4,4050600
2010-07-12,17.95,18.07,17,17.05,2202500
2010-07-13,17.3938,18.64,16.9,18.14,2680100
2010-07-14,17.94,20.15,17.7601,19.84,4195200
2010-07-15,19.94,21.5,19,19.89,3739800
2010-07-16,20.7,21.3,20.05,20.64,2621300
2010-07-19,21.37,22.25,20.92,21.91,2486500
2010-07-20,21.85,21.85,20.05,20.3,1825300
2010-07-21,20.66,20.9,19.5,20.22,1252500
2010-07-22,20.5,21.25,20.37,21,957800
2010-07-23,21.19,21.56,21.06,21.29,653600
2010-07-26,21.5,21.5,20.3,20.95,922200
2010-07-27,20.91,21.18,20.26,20.55,619700
2010-07-28,20.55,20.9,20.51,20.72,467200
2010-07-29,20.77,20.88,20,20.35,616000
2010-07-30,20.2,20.44,19.55,19.94,426900
2010-08-02,20.5,20.97,20.333,20.92,718100
2010-08-03,21,21.95,20.82,21.95,1230500
2010-08-04,21.95,22.18,20.85,21.26,913000
2010-08-05,21.54,21.55,20.05,20.45,796200
2010-08-06,20.1,20.1601,19.52,19.59,741900
2010-08-09,19.9,19.98,19.45,19.6,812700
2010-08-10,19.65,19.65,18.82,19.03,1281300
2010-08-11,18.69,18.88,17.85,17.9,797600
2010-08-12,17.8,17.9,17.39,17.6,691000
2010-08-13,18.18,18.45,17.6604,18.32,634000
2010-08-16,18.45,18.8,18.2616,18.78,485800
2010-08-17,18.96,19.4,18.78,19.15,447900
2010-08-18,19.59,19.59,18.6,18.77,601300
2010-08-19,18.54,19.25,18.33,18.79,579100
2010-08-20,18.65,19.11,18.5101,19.1,296000
2010-08-23,19.09,20.3891,19,20.13,1088100
2010-08-24,19.25,19.71,18.95,19.2,673100
2010-08-25,19.16,19.98,18.56,19.9,503300
2010-08-26,19.89,20.27,19.6,19.75,433800
2010-08-27,19.75,19.865,19.5,19.7,379600
2010-08-30,19.7,20.19,19.61,19.87,732800
2010-08-31,19.66,19.79,19.33,19.48,201100
2010-09-01,19.62,20.69,19.6,20.45,494900
2010-09-02,20.37,21.24,20.3103,21.06,487100
2010-09-03,20.87,21.3,20.66,21.05,434600
2010-09-07,20.61,21,20.5,20.54,243400
2010-09-08,20.66,20.95,20.6,20.9,288400
2010-09-09,21,21.05,20.69,20.71,376200
2010-09-10,20.75,20.93,19.76,20.17,386600
2010-09-13,20.89,20.8995,20.5,20.72,360800
2010-09-14,20.54,21.6,20.53,21.12,654700
2010-09-15,20.98,22,20.79,21.98,684600
2010-09-16,22.15,23.16,20.84,20.94,2684500
2010-09-17,21.02,21.32,19.8,20.23,1198500
2010-09-20,20.67,21.35,20.16,21.055,947500
2010-09-21,20.89,21.55,20.67,20.77,796000
2010-09-22,20.87,20.95,19.8,19.87,962900
2010-09-23,19.89,20.14,19.5,19.56,668100
2010-09-24,19.95,20.19,19.65,20.1,578900
2010-09-27,20.4,20.81,20.05,20.53,418600
2010-09-28,21.04,21.49,20.76,21.4,1214500
2010-09-29,21.19,22.03,21.13,21.98,1969300
2010-09-30,22,22.1499,20.19,20.405,2195800
2010-10-01,20.69,20.75,20.31,20.6,597700
2010-10-04,20.43,21.17,20.3,20.99,643600
2010-10-05,21.15,21.28,21.01,21.12,332000
2010-10-06,21.06,21.258,20.32,20.46,313400
2010-10-07,20.57,20.64,20.34,20.43,141000
2010-10-08,20.43,20.79,20.39,20.43,267800
2010-10-11,20.44,20.699,20.07,20.24,171200
2010-10-12,20.2,20.2829,20.03,20.24,244000
2010-10-13,20.64,20.85,20.36,20.54,318200
2010-10-14,21,21.0299,20.4,20.75,294800
2010-10-15,20.89,20.9,20.25,20.54,284700
2010-10-18,20.52,20.6399,20.22,20.23,162800
2010-10-19,20.2,20.4061,20,20.05,245200
2010-10-20,20.16,20.69,20.04,20.65,312500
2010-10-21,20.61,20.95,20.45,20.75,417100
2010-10-22,20.68,20.93,20.55,20.72,161100
2010-10-25,20.94,20.98,20.73,20.85,118500
2010-10-26,20.8,21.87,20.51,21.36,660900
2010-10-27,21.25,21.38,20.65,21,356500
2010-10-28,21.39,21.5,20.96,21.19,224200
2010-10-29,21.14,21.85,21.052,21.84,280600
2010-11-01,21.94,22.75,21.31,21.41,455800
2010-11-02,21.68,21.8792,21.05,21.25,322500
2010-11-03,21.28,22.5,21.16,21.77,372600
