# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2010-06-29,19.0000,25.0000,17.5400,23.8900,18766300
2010-06-30,25.7900,30.4192,23.3000,23.8300,17187100
2010-07-01,25.0000,25.9200,20.2700,21.9600,8218800
2010-07-02,23.0000,23.1000,18.7100,19.2000,5139800
2010-07-06,20.0000,20.0000,15.8300,16.1100,6866900
2010-07-07,16.4000,16.6300,14.9800,15.8000,6921700
2010-07-08,16.1400,17.5200,15.5700,17.4600,7711400
2010-07-09,17.5800,17.9000,16.5500,17.4000,4050600
2010-07-12,17.9500,18.0700,17.0000,17.0500,2202500
2010-07-13,17.3938,18.6400,16.9000,18.1400,2680100
2010-07-14,17.9400,20.1500,17.7601,19.8400,4195200
2010-07-15,19.9400,21.5000,19.0000,19.8900,3739800
2010-07-16,20.7000,21.3000,20.0500,20.6400,2621300
2010-07-19,21.3700,22.2500,20.9200,21.9100,2486500
2010-07-20,21.8500,21.8500,20.0500,20.3000,1825300
2010-07-21,20.6600,20.9000,19.5000,20.2200,1252500
2010-07-22,20.5000,21.2500,20.3700,21.0000,957800
2010-07-23,21.1900,21.5600,21.0600,21.2900,653600
2010-07-26,21.5000,21.5000,20.3000,20.9500,922200
2010-07-27,20.9100,21.1800,20.2600,20.5500,619700
2010-07-28,20.5500,20.9000,20.5100,20.7200,467200
2010-07-29,20.7700,20.8800,20.0000,20.3500,616000
2010-07-30,20.2000,20.4400,19.5500,19.9400,426900
2010-08-02,20.5000,20.9700,20.3330,20.9200,718100
2010-08-03,21.0000,21.9500,20.8200,21.9500,1230500
2010-08-04,21.9500,22.1800,20.8500,21.2600,913000
2010-08-05,21.5400,21.5500,20.0500,20.4500,796200
2010-08-06,20.1000,20.1601,19.5200,19.5900,741900
2010-08-09,19.9000,19.9800,19.4500,19.6000,812700
2010-08-10,19.6500,19.6500,18.8200,19.0300,1281300
2010-08-11,18.6900,18.8800,17.8500,17.9000,797600
2010-08-12,17.8000,17.9000,17.3900,17.6000,691000
2010-08-13,18.1800,18.4500,17.6604,18.3200,634000
2010-08-16,18.4500,18.8000,18.2616,18.7800,485800
2010-08-17,18.9600,19.4000,18.7800,19.1500,447900
2010-08-18,19.5900,19.5900,18.6000,18.7700,601300
2010-08-19,18.5400,19.2500,18.3300,18.7900,579100
2010-08-20,18.6500,19.1100,18.5101,19.1000,296000
2010-08-23,19.0900,20.3891,19.0000,20.1300,1088100
2010-08-24,19.2500,19.7100,18.9500,19.2000,673100
2010-08-25,19.1600,19.9800,18.5600,19.9000,503300
2010-08-26,19.8900,20.2700,19.6000,19.7500,433800
2010-08-27,19.7500,19.8650,19.5000,19.7000,379600
2010-08-30,19.7000,20.1900,19.6100,19.8700,732800
2010-08-31,19.6600,19.7900,19.3300,19.4800,201100
2010-09-01,19.6200,20.6900,19.6000,20.4500,494900
2010-09-02,20.3700,21.2400,20.3103,21.0600,487100
2010-09-03,20.8700,21.3000,20.6600,21.0500,434600
2010-09-07,20.6100,21.0000,20.5000,20.5400,243400
2010-09-08,20.6600,20.9500,20.6000,20.9000,288400
2010-09-09,21.0000,21.0500,20.6900,20.7100,376200
2010-09-10,20.7500,20.9300,19.7600,20.1700,386600
