attribute_id,attribute_name
0,culture::abruzzi
1,culture::achaemenid
2,culture::aegean
3,culture::afghan
4,culture::after british
5,culture::after german
6,culture::after german original
7,culture::after italian
8,culture::after russian original
9,culture::akkadian
10,culture::alexandria-hadra
11,culture::algerian
12,culture::alsace
13,culture::american
14,culture::american or european
15,culture::amsterdam
16,culture::ansbach
17,culture::antwerp
18,culture::apulian
19,culture::arabian
20,culture::aragon
21,culture::arica
22,culture::asia minor
23,culture::assyrian
24,culture::atlantic watershed
25,culture::attic
26,culture::augsburg
27,culture::augsburg decoration
28,culture::augsburg original
29,culture::austrian
30,culture::avignon
31,culture::avon
32,culture::aztec
33,culture::babylonian
34,culture::babylonian or kassite
35,culture::bactria-margiana archaeological complex
36,culture::balinese
37,culture::bavaria
38,culture::bayreuth
39,culture::beautiran
40,culture::beauvais
41,culture::belgian
42,culture::berlin
43,culture::birmingham
44,culture::boeotian
45,culture::bohemian
46,culture::bologna
47,culture::bordeaux
48,culture::bow
49,culture::brescia
50,culture::bristol
51,culture::british
52,culture::british or french
53,culture::british or scottish
54,culture::brunswick
55,culture::brussels
56,culture::burma
57,culture::burslem
58,culture::byzantine
59,culture::calima
60,culture::cambodia
61,culture::campanian
62,culture::canaanite
63,culture::canosan
64,culture::castel durante
65,culture::catalan
66,culture::catalonia
67,culture::caucasian
68,culture::caughley
69,culture::central asia
70,culture::central european
71,culture::central highlands
72,culture::central italian
73,culture::chalcidian
74,culture::chantilly
75,culture::chaumont-sur-loire
76,culture::chelsea
77,culture::chelsea-derby
78,culture::chimu
79,culture::china
80,culture::chinese with dutch decoration
81,culture::chinese with european decoration
82,culture::chinese with french mounts
83,culture::chiriqui
84,culture::chorrera
85,culture::chupicuaro
86,culture::colima
87,culture::colombian
88,culture::colonial
89,culture::colonial american
90,culture::copenhagen
91,culture::corinthian
92,culture::coromandel coast
93,culture::costa rica
94,culture::costa rica or panama
95,culture::cretan
96,culture::crete
97,culture::cyclades
98,culture::cycladic
99,culture::cypriot
100,culture::cypriot or phoenician
101,culture::czech
102,culture::danish
103,culture::deccan
104,culture::dehua
105,culture::delft
106,culture::derby
107,culture::deruta
108,culture::devonshire
109,culture::dresden
110,culture::dublin
111,culture::dutch
112,culture::dyak
113,culture::east greek
114,culture::east greek/sardis
115,culture::eastern european
116,culture::eastern mediterranean
117,culture::eastern mediterranean or italian
118,culture::edinburgh
119,culture::edomite
120,culture::egypt
121,culture::egyptian
122,culture::elamite
123,culture::england
124,culture::etruria
125,culture::etruscan
126,culture::euboean
127,culture::european
128,culture::european bronze age
129,culture::faliscan
130,culture::ferrara
131,culture::flemish
132,culture::flemish or italian
133,culture::florence
134,culture::for american market
135,culture::for british market
136,culture::for continental market
137,culture::for danish market
138,culture::for european market
139,culture::for french market
140,culture::for iberian market
141,culture::for portuguese market
142,culture::for russian market
